name,name_local,star_rating,meal_plan,meal_plan_local,room_type,room_type_local,ht_place,price,original_price,check_in,check_out,nights,departure,full_number,hotel_inc,town_inc,star_inc,econom_in,econom_out,spog,cat_claim,cat_claim_inc,scraped_at
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,799.03,865.03,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA0000000900000022000000000012615BB4CF0000000482E4070000005100000016000000040000000400000000000000000000000100001E24B4D6000007000000000079EC1C0000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1204571,2026-06-22T11:48:23.657926
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,822.88,888.88,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-1-AYT,308,1446,3,1,1,286675,0x430A0000005200000007AA00000009000000220000000000124ACAB4CF000000045FD30700000134000001D50000000F0000000900000000000000000000000100001E24B4D600000700000000007D8FC00000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1198794,2026-06-22T11:48:23.657932
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,837.77,903.77,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,1,1,290794,0x430A0000005200000007AA00000009000000220000000000120D44B4CF000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001E24B4D600000700000000007FD5640000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1183044,2026-06-22T11:48:23.657937
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,846.33,912.33,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA0000000900000022000000000012417BB4CF000000045FD307000001000000004A0000000F0000000900000000000000000000000100001E24B4D600000700000000008123C40000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1196411,2026-06-22T11:48:23.657942
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,855.5,921.5,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000001257C1B4CF000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001E24B4D600000700000000008289F80000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1202113,2026-06-22T11:48:23.657947
Aslan Corner Hotel,Aslan Corner Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,868.88,934.88,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-425-AYT,1053,1446,3,1,1,293748,0x430A0000005200000007AA00000009000000220000000000158623B4CF000000047B74070000041D00000004000000040000000900000000000000000000000100001E24B4D600000700000000008494A00000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1410595,2026-06-22T11:48:23.657952
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,878.3,944.3,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000015D0CB4CF00000004732807000001A300000004000000040000000400000000000000000000000100001E24B4D600000700000000008604980000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,89356,2026-06-22T11:48:23.657957
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,894.54,960.54,2026-09-24T00:00:00,2026-10-01T00:00:00,7,AAL,AAL-1-AYT,1048,1943,3,1,1,286675,0x430A0000005200000007AA00000009000000220000000000153F5EB4CF000000045FD3070000041800000004000000040000000600000000000000000000000100001E24B4D60000070000000000887EF80000000302020000636363B4CF0000B4D6000002000000000600000000000000000000000000000000000000000000000000000000,1392478,2026-06-22T11:48:23.657962
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,747.77,791.77,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,1,1,290727,0x430A0000005200000007AA0000000900000022000000000033CAF3B4D6000000046FA70700000448000000490000000F0000000900000000000000000000000100001E25B4DD00000700000000007219C40000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,3394291,2026-06-22T11:48:25.812602
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,785.58,829.58,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,1,1,295640,0x430A0000005200000007AA0000000900000022000000000013A0FEB4D60000000482D8070000005000000016000000040000000400000000000000000000000100001E25B4DD000007000000000077DEB80000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1286398,2026-06-22T11:48:25.812627
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,785.58,829.58,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,1,1,295652,0x430A0000005200000007AA0000000900000022000000000013A11AB4D60000000482E4070000005100000016000000040000000400000000000000000000000100001E25B4DD000007000000000077DEB80000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1286426,2026-06-22T11:48:25.812634
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,797.94,841.94,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000001394DDB4D6000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001E25B4DD000007000000000079C1880000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1283293,2026-06-22T11:48:25.812639
Green Park Hotel,Green Park Hotel,***,RO,RO,Apart Room 1,Apart Room 1,2 PAX,827.11,871.11,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-1-AYT,308,1446,3,1,1,286675,0x430A0000005200000007AA000000090000002200000000001364BAB4D6000000045FD30700000134000001D50000000F0000000900000000000000000000000100001E25B4DD00000700000000007E34FC0000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1270970,2026-06-22T11:48:25.812645
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,859.77,903.77,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,1,1,290794,0x430A0000005200000007AA0000000900000022000000000013476FB4D6000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001E25B4DD00000700000000008330C40000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1263471,2026-06-22T11:48:25.812650
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,868.33,912.33,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,1,1,286675,0x430A0000005200000007AA00000009000000220000000000135A8FB4D6000000045FD307000001000000004A0000000F0000000900000000000000000000000100001E25B4DD0000070000000000847F240000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1268367,2026-06-22T11:48:25.812655
Sun City Apartments & Hotel,Sun City Apartments & Hotel,****,RO,RO,Studio Room,Studio Room,DBL,869.11,913.11,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-559-AYT,1095,1239,4,1,1,295846,0x430A0000005200000007AA00000009000000220000000000338EB8B4D60000000483A6070000044700000161000000040000000900000000000000000000000100001E25B4DD0000070000000000849D9C0000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,3378872,2026-06-22T11:48:25.812660
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,874.09,918.09,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,1,1,291624,0x430A0000005200000007AA00000009000000220000000000015D30B4D600000004732807000001A300000004000000040000000400000000000000000000000100001E25B4DD00000700000000008560240000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,89392,2026-06-22T11:48:25.812665
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,876.11,920.11,2026-10-01T00:00:00,2026-10-08T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,1,1,293126,0x430A0000005200000007AA0000000900000022000000000013A0CEB4D60000000479060700000048000001610000000F0000000900000000000000000000000100001E25B4DD000007000000000085AF0C0000000302020000636363B4D60000B4DD000002000000000600000000000000000000000000000000000000000000000000000000,1286350,2026-06-22T11:48:25.812670
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,838.44,782.44,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-250-AYT,173,1446,3,2,1,290794,0x430A0000005200000007AA0000000900000022000000000013BAE4B4E6000000046FEA07000000AD000001610000000F0000000900000000000000000000000100001CB2B4ED00000700000000007FEF900000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1293028,2026-06-22T11:48:29.350611
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,841.24,785.24,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-546-AYT,80,1446,3,2,1,295640,0x430A0000005200000007AA0000000900000022000000000013D884B4E60000000482D8070000005000000016000000040000000400000000000000000000000100001CB2B4ED0000070000000000805CF00000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1300612,2026-06-22T11:48:29.350633
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,841.24,785.24,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-547-AYT,81,1446,3,2,1,295652,0x430A0000005200000007AA0000000900000022000000000013D8A0B4E60000000482E4070000005100000016000000040000000400000000000000000000000100001CB2B4ED0000070000000000805CF00000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1300640,2026-06-22T11:48:29.350639
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,847.77,791.77,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-248-AYT,1096,1446,3,2,1,290727,0x430A0000005200000007AA0000000900000022000000000033CD81B4E6000000046FA7070000044800000004000000040000000900000000000000000000000100001CB2B4ED0000070000000000815C040000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,3394945,2026-06-22T11:48:29.350644
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,869.16,813.16,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-1-AYT,256,1446,3,2,1,286675,0x430A0000005200000007AA0000000900000022000000000013C2BAB4E6000000045FD307000001000000004A0000000F0000000900000000000000000000000100001CB2B4ED0000070000000000849F900000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1295034,2026-06-22T11:48:29.350649
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,897.94,841.94,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-1-AYT,443,1446,3,2,1,286675,0x430A0000005200000007AA0000000900000022000000000013AD73B4E6000000045FD307000001BB0000004A0000000F0000000900000000000000000000000100001CB2B4ED00000700000000008903C80000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1289587,2026-06-22T11:48:29.350654
Greenlife Hotel,Greenlife Hotel,***,AI,AI,STANDARD ROOM,STANDARD ROOM,DBL,905.33,849.33,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-1-AYT,1048,1943,3,2,1,286675,0x430A0000005200000007AA0000000900000022000000000015415EB4E6000000045FD3070000041800000004000000040000000600000000000000000000000100001CB2B4ED00000700000000008A24740000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1392990,2026-06-22T11:48:29.350659
Club Sidar Hotel,Club Sidar Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,913.26,857.26,2026-10-15T00:00:00,2026-10-22T00:00:00,7,AAL,AAL-162-AYT,182,1446,3,1,1,289109,0x430A0000005200000007AA000000090000002200000000000163F0B4E400000004695507000000B6000000490000000F0000000900000000000000000000000100001CB2B4EB00000700000000008B5A380000000302020000636363B4E40000B4EB000002000000000600000000000000000000000000000000000000000000000000000000,91120,2026-06-22T11:48:29.350664
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,926.77,870.77,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-386-AYT,72,1446,3,2,1,293126,0x430A0000005200000007AA0000000900000022000000000013D854B4E60000000479060700000048000001610000000F0000000900000000000000000000000100001CB2B4ED00000700000000008D69F40000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,1300564,2026-06-22T11:48:29.350669
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,928.2,872.2,2026-10-17T00:00:00,2026-10-24T00:00:00,7,AAL,AAL-308-AYT,419,1446,3,2,1,291624,0x430A0000005200000007AA00000009000000220000000000016EF0B4E600000004732807000001A300000004000000040000000400000000000000000000000100001CB2B4ED00000700000000008DA1D00000000302020000636363B4E60000B4ED000002000000000600000000000000000000000000000000000000000000000000000000,93936,2026-06-22T11:48:29.350674
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,812.67,1034.67,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,2,2,290722,0x430A000000520000000795000000090000001000000000006A1B66B475000000046FA2070000044800000004000000040000000900000000000000000000000100001E00B47C00000700000000007C00EC0000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,6953830,2026-06-22T11:49:23.960679
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,872.91,1094.91,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-51-AYT,443,1446,3,2,2,287561,0x430A0000005200000007950000000900000010000000000014AC5AB47500000004634907000001BB0000004A0000000F0000000900000000000000000000000100001E00B47C000007000000000085320C0000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,1354842,2026-06-22T11:49:23.960707
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,873.67,1095.67,2026-06-28T00:00:00,2026-07-05T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000014B5C7B4770000000482D3070000005000000016000000040000000400000000000000000000000100001E00B47E0000070000000000854FBC0000000302020000636363B4770000B47E000002000000000600000000000000000000000000000000000000000000000000000000,1357255,2026-06-22T11:49:23.960716
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,873.67,1095.67,2026-06-28T00:00:00,2026-07-05T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000014B5E3B4770000000482DF070000005100000016000000040000000400000000000000000000000100001E00B47E0000070000000000854FBC0000000302020000636363B4770000B47E000002000000000600000000000000000000000000000000000000000000000000000000,1357283,2026-06-22T11:49:23.960725
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,874.67,1096.67,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-51-AYT,256,1446,3,2,2,287561,0x430A000000520000000795000000090000001000000000001489B6B47500000004634907000001000000004A0000000F0000000900000000000000000000000100001E00B47C00000700000000008576CC0000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,1345974,2026-06-22T11:49:23.960734
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,895.1,1117.1,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,2,2,291619,0x430A0000005200000007950000000900000010000000000001C03AB47500000004732307000001A300000004000000040000000400000000000000000000000100001E00B47C00000700000000008894D80000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,114746,2026-06-22T11:49:23.960741
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,902.89,1124.89,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,2,2,293121,0x430A0000005200000007950000000900000010000000000014B3C1B4750000000479010700000048000001610000000F0000000900000000000000000000000100001E00B47C000007000000000089C5240000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,1356737,2026-06-22T11:49:23.960747
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,912.22,1134.22,2026-06-26T00:00:00,2026-07-03T00:00:00,7,CPH,CPH-423-AYT,1580,1239,3,2,2,293753,0x430A000000520000000795000000090000001000000000006BC168B475000000047B79070000062C00000988000000040000000900000000000000000000000100001E00B47C00000700000000008B31980000000302020000636363B4750000B47C000002000000000600000000000000000000000000000000000000000000000000000000,7061864,2026-06-22T11:49:23.960752
Angora Apart Hotel,Angora Apart Hotel,***,RO,RO,Apart Room,Apart Room,2 PAX,955.77,1177.77,2026-06-28T00:00:00,2026-07-05T00:00:00,7,CPH,CPH-51-AYT,1588,1446,3,1,1,287561,0x430A000000520000000795000000090000001000000000006C0A08B4770000000463490700000634000000490000000F0000000900000000000000000000000100001E00B47E000007000000000091D6C40000000302020000636363B4770000B47E000002000000000600000000000000000000000000000000000000000000000000000000,7080456,2026-06-22T11:49:23.960758
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,955.77,1177.77,2026-06-28T00:00:00,2026-07-05T00:00:00,7,CPH,CPH-51-AYT,89,1944,3,1,1,287561,0x430A0000005200000007950000000900000010000000000014B613B4770000000463490700000059000001580000000F0000000900000000000000000000000100001E00B47E000007000000000091D6C40000000302020000636363B4770000B47E000002000000000600000000000000000000000000000000000000000000000000000000,1357331,2026-06-22T11:49:23.960764
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,826.67,1048.67,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A1E60B478000000046FA2070000044800000004000000040000000900000000000000000000000100001E00B47F00000700000000007E23CC0000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,6954592,2026-06-22T11:49:25.851983
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,871.77,1093.77,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A00000052000000079500000009000000100000000000147AB6B478000000046FE507000000AD000001610000000F0000000900000000000000000000000100001E00B47F00000700000000008505840000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1342134,2026-06-22T11:49:25.852007
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,876.15,1098.15,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000014B79DB4780000000482D3070000005000000016000000040000000400000000000000000000000100001E00B47F000007000000000085B09C0000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1357725,2026-06-22T11:49:25.852012
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,876.15,1098.15,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000014B7B9B4780000000482DF070000005100000016000000040000000400000000000000000000000100001E00B47F000007000000000085B09C0000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1357753,2026-06-22T11:49:25.852017
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,886.0,1108.0,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-51-AYT,256,1446,3,1,1,287561,0x430A000000520000000795000000090000001000000000001495F3B47800000004634907000001000000004A0000000F0000000900000000000000000000000100001E00B47F00000700000000008731600000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1349107,2026-06-22T11:49:25.852022
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,910.0,1132.0,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000014B76DB4780000000479010700000048000001610000000F0000000900000000000000000000000100001E00B47F00000700000000008ADAE00000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1357677,2026-06-22T11:49:25.852028
Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),Lemas Suite Hotel(Ex. Lemas Suite Hotel By Kulabey),***,RO,RO,Standard Twin Room,Standard Twin Room,DBL,920.89,1142.89,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-423-AYT,1580,1239,3,1,1,293753,0x430A000000520000000795000000090000001000000000006BC60CB478000000047B79070000062C00000988000000040000000900000000000000000000000100001E00B47F00000700000000008C84440000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,7063052,2026-06-22T11:49:25.852033
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,928.24,1150.24,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A0000005200000007950000000900000010000000000001C085B47800000004732307000001A300000004000000040000000400000000000000000000000100001E00B47F00000700000000008DA3600000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,114821,2026-06-22T11:49:25.852038
Lavinia Apart Hotel,Lavinia Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,930.6,1152.6,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-51-AYT,443,1446,3,1,1,287561,0x430A0000005200000007950000000900000010000000000014B1C8B47800000004634907000001BB0000004A0000000F0000000900000000000000000000000100001E00B47F00000700000000008DFF900000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1356232,2026-06-22T11:49:25.852043
Blue Heaven Beach Apart,Blue Heaven Beach Apart,***,RO,RO,Family Suite,Family Suite,2 PAX,955.77,1177.77,2026-06-29T00:00:00,2026-07-06T00:00:00,7,CPH,CPH-51-AYT,89,1944,3,1,1,287561,0x430A0000005200000007950000000900000010000000000014B7E9B4780000000463490700000059000001580000000F0000000900000000000000000000000100001E00B47F000007000000000091D6C40000000302020000636363B4780000B47F000002000000000600000000000000000000000000000000000000000000000000000000,1357801,2026-06-22T11:49:25.852048
Mitos Apart Hotel,Mitos Apart Hotel,***,RO,RO,STANDARD ROOM,STANDARD ROOM,DBL,1236.0,1058.0,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-245-AYT,1096,1446,3,1,1,290722,0x430A000000520000000795000000090000001000000000006A2280B47F000000046FA2070000044800000004000000040000000900000000000000000000000100001DEAB4860000070000000000BC99400000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,6955648,2026-06-22T11:49:27.937158
Kleopatra Bavyera Hotel,Kleopatra Bavyera Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-10T00:00:00,2026-07-17T00:00:00,7,CPH,CPH-543-AYT,80,1446,3,1,1,295635,0x430A0000005200000007950000000900000010000000000015E175B4830000000482D3070000005000000016000000040000000400000000000000000000000100001DEAB48A0000070000000000C443C00000000302020000636363B4830000B48A000002000000000600000000000000000000000000000000000000000000000000000000,1433973,2026-06-22T11:49:27.937180
Kleopatra Bebek Hotel,Kleopatra Bebek Hotel,***,BB,BB,Economy Room,Economy Room,DBL,1286.24,1108.24,2026-07-10T00:00:00,2026-07-17T00:00:00,7,CPH,CPH-544-AYT,81,1446,3,1,1,295647,0x430A0000005200000007950000000900000010000000000015E191B4830000000482DF070000005100000016000000040000000400000000000000000000000100001DEAB48A0000070000000000C443C00000000302020000636363B4830000B48A000002000000000600000000000000000000000000000000000000000000000000000000,1434001,2026-06-22T11:49:27.937186
Sunway Apart Hotel,Sunway Apart Hotel,***,RO,RO,Apart Room 1+1,Apart Room 1+1,2 PAX,1293.54,1115.54,2026-07-10T00:00:00,2026-07-17T00:00:00,7,CPH,CPH-1-AYT,256,1446,3,1,1,286752,0x430A0000005200000007950000000900000010000000000015B062B48300000004602007000001000000004A0000000F0000000900000000000000000000000100001DEAB48A0000070000000000C560E80000000302020000636363B4830000B48A000002000000000600000000000000000000000000000000000000000000000000000000,1421410,2026-06-22T11:49:27.937191
May Flower Apart,May Flower Apart,***,RO,RO,Studio Room,Studio Room,2 PAX,1327.77,1149.77,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-383-AYT,72,1446,3,1,1,293121,0x430A0000005200000007950000000900000010000000000015DF6FB47F0000000479010700000048000001610000000F0000000900000000000000000000000100001DEAB4860000070000000000CA9A040000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,1433455,2026-06-22T11:49:27.937196
Alanya Ada Apart Hotel,Alanya Ada Apart Hotel,***,RO,RO,Studio Room,Studio Room,2 PAX,1336.77,1158.77,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-247-AYT,173,1446,3,1,1,290789,0x430A00000052000000079500000009000000100000000000159B89B47F000000046FE507000000AD000001610000000F0000000900000000000000000000000100001DEAB4860000070000000000CBF9940000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,1416073,2026-06-22T11:49:27.937201
Kleopatra Hotel,Kleopatra Hotel,***,BB,BB,STANDARD ROOM,STANDARD ROOM,DBL,1350.32,1172.32,2026-07-06T00:00:00,2026-07-13T00:00:00,7,CPH,CPH-305-AYT,419,1446,3,1,1,291619,0x430A0000005200000007950000000900000010000000000001EB46B47F00000004732307000001A300000004000000040000000400000000000000000000000100001DEAB4860000070000000000CE0AE00000000302020000636363B47F0000B486000002000000000600000000000000000000000000000000000000000000000000000000,125766,2026-06-22T11:49:27.937206
